1500
872, 1145, 594
1041, 594, 1365
1041, 1365, 594
668, 594, 1461
668, 1461, 594
485, 595, 156
485, 156, 595
1465, 595, 257
1465, 257, 595
409, 595, 448
409, 448, 595
1137, 595, 524
1137, 524, 595
783, 595, 548
783, 548, 595
883, 595, 584
883, 584, 595
1133, 595, 709
1133, 709, 595
421, 595, 860
421, 860, 595
1057, 595, 887
1057, 887, 595
712, 595, 1042
712, 1042, 595
891, 595, 1057
891, 1057, 595
23, 595, 1094
23, 1094, 595
657, 595, 1443
657, 1443, 595
650, 595, 1445
650, 1445, 595
983, 596, 3
983, 3, 596
361, 596, 69
361, 69, 596
900, 596, 218
900, 218, 596
1073, 596, 253
1073, 253, 596
486, 596, 347
486, 347, 596
1013, 596, 436
1013, 436, 596
954, 596, 524
954, 524, 596
518, 596, 582
518, 582, 596
1106, 596, 861
1106, 861, 596
396, 596, 896
396, 896, 596
1350, 596, 912
1350, 912, 596
1149, 596, 941
1149, 941, 596
1206, 596, 1053
1206, 1053, 596
1280, 596, 1119
1280, 1119, 596
1277, 596, 1205
1277, 1205, 596
557, 596, 1288
557, 1288, 596
137, 596, 1298
137, 1298, 596
1274, 596, 1311
1274, 1311, 596
958, 596, 1348
958, 1348, 596
525, 596, 1408
525, 1408, 596
501, 596, 1437
501, 1437, 596
1359, 596, 1442
1359, 1442, 596
697, 597, 393
697, 393, 597
657, 597, 448
657, 448, 597
256, 597, 591
256, 591, 597
800, 597, 726
800, 726, 597
61, 597, 729
61, 729, 597
1432, 597, 858
1432, 858, 597
1308, 597, 901
1308, 901, 597
293, 597, 943
293, 943, 597
606, 597, 967
606, 967, 597
1469, 597, 1026
1469, 1026, 597
1129, 597, 1075
1129, 1075, 597
176, 597, 1183
176, 1183, 597
213, 597, 1399
213, 1399, 597
472, 598, 91
472, 91, 598
268, 598, 202
268, 202, 598
933, 598, 236
933, 236, 598
386, 598, 267
386, 267, 598
1379, 598, 616
1379, 616, 598
579, 598, 709
579, 709, 598
881, 598, 726
881, 726, 598
1427, 598, 801
1427, 801, 598
364, 598, 809
364, 809, 598
94, 598, 884
94, 884, 598
1473, 598, 911
1473, 911, 598
15, 598, 997
15, 997, 598
266, 598, 1143
266, 1143, 598
771, 598, 1202
771, 1202, 598
181, 598, 1286
181, 1286, 598
393, 598, 1313
393, 1313, 598
1055, 598, 1404
1055, 1404, 598
283, 598, 1436
283, 1436, 598
1248, 599, 82
1248, 82, 599
1075, 599, 116
1075, 116, 599
1404, 599, 220
1404, 220, 599
1276, 599, 475
1276, 475, 599
476, 599, 538
476, 538, 599
117, 599, 585
117, 585, 599
794, 599, 1160
794, 1160, 599
1261, 599, 1413
1261, 1413, 599
1010, 599, 1447
1010, 1447, 599
143, 600, 66
143, 66, 600
951, 600, 109
951, 109, 600
187, 600, 228
187, 228, 600
119, 600, 294
119, 294, 600
1213, 600, 528
1213, 528, 600
47, 600, 690
47, 690, 600
813, 600, 733
813, 733, 600
703, 600, 976
703, 976, 600
1241, 600, 1218
1241, 1218, 600
1000, 600, 1259
1000, 1259, 600
1192, 600, 1432
1192, 1432, 600
1330, 601, 52
1330, 52, 601
432, 601, 107
432, 107, 601
864, 601, 115
864, 115, 601
236, 601, 124
236, 124, 601
1164, 601, 187
1164, 187, 601
260, 601, 227
260, 227, 601
1090, 601, 350
1090, 350, 601
385, 601, 378
385, 378, 601
851, 601, 486
851, 486, 601
449, 601, 491
449, 491, 601
1280, 601, 492
1280, 492, 601
1078, 601, 515
1078, 515, 601
1307, 601, 666
1307, 666, 601
362, 601, 766
362, 766, 601
1372, 601, 835
1372, 835, 601
374, 601, 934
374, 934, 601
1431, 601, 966
1431, 966, 601
358, 601, 1031
358, 1031, 601
1323, 601, 1080
1323, 1080, 601
960, 601, 1082
960, 1082, 601
373, 601, 1101
373, 1101, 601
803, 601, 1218
803, 1218, 601
1423, 601, 1328
1423, 1328, 601
682, 601, 1354
682, 1354, 601
819, 602, 788
819, 788, 602
959, 602, 849
959, 849, 602
757, 602, 870
757, 870, 602
1073, 602, 904
1073, 904, 602
332, 602, 972
332, 972, 602
1494, 602, 1056
1494, 1056, 602
381, 602, 1076
381, 1076, 602
661, 602, 1093
661, 1093, 602
680, 602, 1104
680, 1104, 602
685, 602, 1293
685, 1293, 602
859, 602, 1316
859, 1316, 602
1256, 602, 1438
1256, 1438, 602
1161, 603, 213
1161, 213, 603
478, 603, 235
478, 235, 603
575, 603, 280
575, 280, 603
1278, 603, 426
1278, 426, 603
29, 603, 434
29, 434, 603
970, 603, 749
970, 749, 603
212, 603, 853
212, 853, 603
643, 603, 865
643, 865, 603
359, 603, 927
359, 927, 603
459, 603, 1210
459, 1210, 603
1244, 603, 1219
1244, 1219, 603
1257, 603, 1234
1257, 1234, 603
913, 603, 1279
913, 1279, 603
143, 603, 1498
143, 1498, 603
118, 604, 58
118, 58, 604
1338, 604, 125
1338, 125, 604
46, 604, 127
46, 127, 604
1005, 604, 144
1005, 144, 604
313, 604, 157
313, 157, 604
42, 604, 257
42, 257, 604
324, 604, 315
324, 315, 604
1488, 604, 424
1488, 424, 604
493, 604, 433
493, 433, 604
604, 604, 686
604, 686, 604
417, 604, 706
417, 706, 604
108, 604, 871
108, 871, 604
1114, 604, 972
1114, 972, 604
90, 604, 1092
90, 1092, 604
1415, 604, 1154
1415, 1154, 604
631, 604, 1167
631, 1167, 604
160, 605, 51
160, 51, 605
194, 605, 84
194, 84, 605
1014, 605, 127
1014, 127, 605
322, 605, 187
322, 187, 605
364, 605, 276
364, 276, 605
73, 605, 669
73, 669, 605
282, 605, 694
282, 694, 605
240, 605, 871
240, 871, 605
725, 605, 891
725, 891, 605
579, 605, 1115
579, 1115, 605
955, 605, 1124
955, 1124, 605
919, 605, 1157
919, 1157, 605
1352, 605, 1199
1352, 1199, 605
1046, 605, 1297
1046, 1297, 605
615, 605, 1325
615, 1325, 605
153, 605, 1407
153, 1407, 605
1016, 605, 1409
1016, 1409, 605
999, 605, 1447
999, 1447, 605
430, 606, 76
430, 76, 606
594, 606, 310
594, 310, 606
1081, 606, 344
1081, 344, 606
1224, 606, 379
1224, 379, 606
1438, 606, 396
1438, 396, 606
121, 606, 458
121, 458, 606
534, 606, 523
534, 523, 606
947, 606, 565
947, 565, 606
720, 606, 669
720, 669, 606
625, 606, 914
625, 914, 606
146, 606, 952
146, 952, 606
734, 606, 964
734, 964, 606
681, 606, 979
681, 979, 606
1352, 606, 1002
1352, 1002, 606
401, 606, 1163
401, 1163, 606
442, 606, 1199
442, 1199, 606
1168, 606, 1314
1168, 1314, 606
958, 606, 1343
958, 1343, 606
852, 606, 1366
852, 1366, 606
559, 606, 1466
559, 1466, 606
1087, 607, 200
1087, 200, 607
793, 607, 280
793, 280, 607
67, 607, 319
67, 319, 607
856, 607, 367
856, 367, 607
558, 607, 416
558, 416, 607
1090, 607, 534
1090, 534, 607
38, 607, 741
38, 741, 607
1346, 607, 786
1346, 786, 607
596, 607, 926
596, 926, 607
107, 607, 989
107, 989, 607
284, 607, 1185
284, 1185, 607
750, 607, 1203
750, 1203, 607
610, 607, 1302
610, 1302, 607
603, 607, 1344
603, 1344, 607
971, 607, 1369
971, 1369, 607
1151, 608, 16
1151, 16, 608
107, 608, 42
107, 42, 608
1102, 608, 126
1102, 126, 608
1171, 608, 365
1171, 365, 608
1205, 608, 582
1205, 582, 608
638, 608, 948
638, 948, 608
1475, 608, 953
1475, 953, 608
1067, 608, 980
1067, 980, 608
1305, 608, 991
1305, 991, 608
55, 608, 1034
55, 1034, 608
995, 608, 1055
995, 1055, 608
414, 608, 1180
414, 1180, 608
593, 608, 1240
593, 1240, 608
105, 609, 138
105, 138, 609
1470, 609, 195
1470, 195, 609
736, 609, 449
736, 449, 609
846, 609, 620
846, 620, 609
495, 609, 656
495, 656, 609
201, 609, 778
201, 778, 609
296, 609, 868
296, 868, 609
898, 609, 1140
898, 1140, 609
152, 609, 1376
152, 1376, 609
747, 609, 1473
747, 1473, 609
1472, 609, 1485
1472, 1485, 609
617, 610, 150
617, 150, 610
811, 610, 168
811, 168, 610
571, 610, 463
571, 463, 610
873, 610, 574
873, 574, 610
1257, 610, 641
1257, 641, 610
1138, 610, 700
1138, 700, 610
1335, 610, 742
1335, 742, 610
219, 610, 921
219, 921, 610
1479, 610, 960
1479, 960, 610
822, 610, 1129
822, 1129, 610
1404, 610, 1131
1404, 1131, 610
446, 610, 1266
446, 1266, 610
524, 610, 1284
524, 1284, 610
1434, 610, 1331
1434, 1331, 610
265, 610, 1357
265, 1357, 610
1268, 610, 1383
1268, 1383, 610
358, 610, 1440
358, 1440, 610
489, 611, 89
489, 89, 611
159, 611, 111
159, 111, 611
588, 611, 286
588, 286, 611
559, 611, 404
559, 404, 611
961, 611, 641
961, 641, 611
341, 611, 656
341, 656, 611
793, 611, 730
793, 730, 611
673, 611, 759
673, 759, 611
1342, 611, 765
1342, 765, 611
1455, 611, 810
1455, 810, 611
43, 611, 903
43, 903, 611
549, 611, 906
549, 906, 611
13, 611, 926
13, 926, 611
975, 611, 1005
975, 1005, 611
1404, 611, 1034
1404, 1034, 611
1011, 611, 1051
1011, 1051, 611
499, 611, 1489
499, 1489, 611
1321, 612, 35
1321, 35, 612
911, 612, 160
911, 160, 612
1314, 612, 197
1314, 197, 612
140, 612, 241
140, 241, 612
446, 612, 744
446, 744, 612
609, 612, 791
609, 791, 612
1081, 612, 858
1081, 858, 612
799, 612, 1000
799, 1000, 612
805, 612, 1008
805, 1008, 612
164, 612, 1059
164, 1059, 612
274, 612, 1067
274, 1067, 612
553, 612, 1132
553, 1132, 612
177, 612, 1180
177, 1180, 612
931, 612, 1220
931, 1220, 612
248, 612, 1380
248, 1380, 612
547, 613, 75
547, 75, 613
1378, 613, 103
1378, 103, 613
1482, 613, 140
1482, 140, 613
1381, 613, 174
1381, 174, 613
1332, 613, 204
1332, 204, 613
252, 613, 220
252, 220, 613
26, 613, 252
26, 252, 613
82, 613, 273
82, 273, 613
211, 613, 363
211, 363, 613
670, 613, 429
670, 429, 613
1076, 613, 481
1076, 481, 613
1261, 613, 725
1261, 725, 613
201, 613, 800
201, 800, 613
498, 613, 1255
498, 1255, 613
617, 613, 1341
617, 1341, 613
970, 613, 1354
970, 1354, 613
680, 614, 143
680, 143, 614
230, 614, 255
230, 255, 614
177, 614, 451
177, 451, 614
291, 614, 784
291, 784, 614
216, 614, 786
216, 786, 614
1342, 614, 827
1342, 827, 614
827, 614, 856
827, 856, 614
1047, 614, 1048
1047, 1048, 614
350, 614, 1251
350, 1251, 614
206, 614, 1394
206, 1394, 614
484, 615, 232
484, 232, 615
307, 615, 243
307, 243, 615
1024, 615, 376
1024, 376, 615
333, 615, 571
333, 571, 615
969, 615, 644
969, 644, 615
1157, 615, 813
1157, 813, 615
1121, 615, 955
1121, 955, 615
1183, 615, 1106
1183, 1106, 615
419, 615, 1113
419, 1113, 615
77, 615, 1256
77, 1256, 615
49, 615, 1335
49, 1335, 615
370, 616, 54
370, 54, 616
1489, 616, 66
1489, 66, 616
131, 616, 83
131, 83, 616
1303, 616, 119
1303, 119, 616
1049, 616, 213
1049, 213, 616
96, 616, 288
96, 288, 616
1411, 616, 333
1411, 333, 616
938, 616, 1005
938, 1005, 616
88, 616, 1030
88, 1030, 616
396, 616, 1058
396, 1058, 616
1251, 616, 1094
1251, 1094, 616
175, 616, 1126
175, 1126, 616
618, 616, 1135
618, 1135, 616
45, 616, 1166
45, 1166, 616
222, 616, 1197
222, 1197, 616
1049, 616, 1290
1049, 1290, 616
96, 616, 1371
96, 1371, 616
1167, 616, 1420
1167, 1420, 616
1058, 616, 1472
1058, 1472, 616
1309, 617, 151
1309, 151, 617
801, 617, 270
801, 270, 617
561, 617, 317
561, 317, 617
905, 617, 457
905, 457, 617
1159, 617, 524
1159, 524, 617
1330, 617, 780
1330, 780, 617
533, 617, 837
533, 837, 617
1353, 617, 861
1353, 861, 617
1344, 617, 1260
1344, 1260, 617
366, 617, 1392
366, 1392, 617
214, 617, 1476
214, 1476, 617
638, 618, 44
638, 44, 618
1280, 618, 294
1280, 294, 618
1336, 618, 344
1336, 344, 618
57, 618, 346
57, 346, 618
975, 618, 366
975, 366, 618
538, 618, 441
538, 441, 618
701, 618, 518
701, 518, 618
175, 618, 538
175, 538, 618
1467, 618, 664
1467, 664, 618
105, 618, 972
105, 972, 618
1037, 618, 1033
1037, 1033, 618
1051, 618, 1084
1051, 1084, 618
687, 618, 1109
687, 1109, 618
570, 618, 1488
570, 1488, 618
311, 619, 229
311, 229, 619
1188, 619, 520
1188, 520, 619
1127, 619, 717
1127, 717, 619
796, 619, 737
796, 737, 619
1303, 619, 878
1303, 878, 619
858, 619, 883
858, 883, 619
126, 619, 910
126, 910, 619
1241, 619, 921
1241, 921, 619
610, 619, 952
610, 952, 619
539, 619, 1137
539, 1137, 619
1172, 619, 1180
1172, 1180, 619
1073, 619, 1236
1073, 1236, 619
582, 619, 1276
582, 1276, 619
569, 619, 1455
569, 1455, 619
310, 619, 1492
310, 1492, 619
146, 620, 39
146, 39, 620
700, 620, 267
700, 267, 620
589, 620, 330
589, 330, 620
1262, 620, 588
1262, 588, 620
1290, 620, 800
1290, 800, 620
426, 620, 807
426, 807, 620
1355, 620, 829
1355, 829, 620
187, 620, 966
187, 966, 620
863, 620, 979
863, 979, 620
461, 620, 995
461, 995, 620
1222, 620, 1089
1222, 1089, 620
130, 620, 1132
130, 1132, 620
586, 620, 1138
586, 1138, 620
789, 620, 1355
789, 1355, 620
1472, 621, 4
1472, 4, 621
1448, 621, 99
1448, 99, 621
601, 621, 258
601, 258, 621
1073, 621, 300
1073, 300, 621
1497, 621, 306
1497, 306, 621
645, 621, 330
645, 330, 621
1371, 621, 405
1371, 405, 621
872, 621, 448
872, 448, 621
634, 621, 594
634, 594, 621
1379, 621, 626
1379, 626, 621
420, 621, 714
420, 714, 621
663, 621, 723
663, 723, 621
252, 621, 807
252, 807, 621
1183, 621, 1062
1183, 1062, 621
181, 621, 1153
181, 1153, 621
192, 621, 1242
192, 1242, 621
262, 621, 1283
262, 1283, 621
865, 621, 1343
865, 1343, 621
893, 622, 56
893, 56, 622
894, 622, 137
894, 137, 622
8, 622, 178
8, 178, 622
153, 622, 468
153, 468, 622
564, 622, 568
564, 568, 622
841, 622, 905
841, 905, 622
1223, 622, 1036
1223, 1036, 622
392, 622, 1211
392, 1211, 622
298, 622, 1237
298, 1237, 622
1367, 622, 1292
1367, 1292, 622
1334, 622, 1488
1334, 1488, 622
1238, 623, 51
1238, 51, 623
26, 623, 88
26, 88, 623
121, 623, 348
121, 348, 623
131, 623, 414
131, 414, 623
884, 623, 431
884, 431, 623
502, 623, 610
502, 610, 623
1283, 623, 1058
1283, 1058, 623
106, 623, 1092
106, 1092, 623
928, 623, 1144
928, 1144, 623
933, 623, 1266
933, 1266, 623
1032, 623, 1414
1032, 1414, 623
745, 623, 1419
745, 1419, 623
414, 624, 192
414, 192, 624
1013, 624, 289
1013, 289, 624
1293, 624, 381
1293, 381, 624
266, 624, 424
266, 424, 624
815, 624, 534
815, 534, 624
909, 624, 538
909, 538, 624
1256, 624, 931
1256, 931, 624
292, 624, 1048
292, 1048, 624
853, 624, 1078
853, 1078, 624
1133, 624, 1227
1133, 1227, 624
1194, 624, 1347
1194, 1347, 624
165, 624, 1357
165, 1357, 624
987, 624, 1428
987, 1428, 624
449, 624, 1456
449, 1456, 624
398, 625, 24
398, 24, 625
1057, 625, 209
1057, 209, 625
681, 625, 323
681, 323, 625
233, 625, 325
233, 325, 625
1145, 625, 340
1145, 340, 625
1364, 625, 408
1364, 408, 625
819, 625, 419
819, 419, 625
1106, 625, 424
1106, 424, 625
566, 625, 480
566, 480, 625
1210, 625, 790
1210, 790, 625
759, 625, 872
759, 872, 625
863, 625, 923
863, 923, 625
726, 625, 934
726, 934, 625
290, 625, 1033
290, 1033, 625
129, 625, 1043
129, 1043, 625
1, 625, 1186
1, 1186, 625
957, 625, 1224
957, 1224, 625
18, 626, 13
18, 13, 626
1015, 626, 51
1015, 51, 626
50, 626, 183
50, 183, 626
940, 626, 340
940, 340, 626
1389, 626, 512
1389, 512, 626
610, 626, 679
610, 679, 626
403, 626, 715
403, 715, 626
1158, 626, 1268
1158, 1268, 626
546, 626, 1361
546, 1361, 626
723, 626, 1405
723, 1405, 626
711, 626, 1492
711, 1492, 626
864, 627, 5
864, 5, 627
18, 627, 95
18, 95, 627
1085, 627, 224
1085, 224, 627
1244, 627, 275
1244, 275, 627
340, 627, 382
340, 382, 627
1297, 627, 505
1297, 505, 627
831, 627, 640
831, 640, 627
173, 627, 791
173, 791, 627
1227, 627, 800
1227, 800, 627
850, 627, 1002
850, 1002, 627
464, 627, 1236
464, 1236, 627
762, 627, 1318
762, 1318, 627
51, 627, 1381
51, 1381, 627
16, 628, 29
16, 29, 628
947, 628, 79
947, 79, 628
1140, 628, 404
1140, 404, 628
986, 628, 414
986, 414, 628
253, 628, 652
253, 652, 628
130, 628, 712
130, 712, 628
526, 628, 765
526, 765, 628
977, 628, 801
977, 801, 628
966, 628, 856
966, 856, 628
1454, 628, 872
1454, 872, 628
1444, 628, 1001
1444, 1001, 628
788, 628, 1352
788, 1352, 628
182, 629, 13
182, 13, 629
230, 629, 55
230, 55, 629
579, 629, 78
579, 78, 629
101, 629, 160
101, 160, 629
737, 629, 439
737, 439, 629
864, 629, 554
864, 554, 629
410, 629, 631
410, 631, 629
865, 629, 637
865, 637, 629
1081, 629, 775
1081, 775, 629
423, 629, 895
423, 895, 629
645, 629, 927
645, 927, 629
51, 629, 968
51, 968, 629
822, 629, 1446
822, 1446, 629
1108, 629, 1450
1108, 1450, 629
1011, 630, 2
1011, 2, 630
1404, 630, 37
1404, 37, 630
510, 630, 100
510, 100, 630
798, 630, 206
798, 206, 630
660, 630, 208
660, 208, 630
369, 630, 224
369, 224, 630
960, 630, 231
960, 231, 630
978, 630, 245
978, 245, 630
271, 630, 247
271, 247, 630
686, 630, 447
686, 447, 630
1463, 630, 548
1463, 548, 630
542, 630, 623
542, 623, 630
1222, 630, 666
1222, 666, 630
971, 630, 801
971, 801, 630
831, 630, 877
831, 877, 630
1211, 630, 924
1211, 924, 630
13, 630, 949
13, 949, 630
680, 630, 1001
680, 1001, 630
924, 630, 1041
924, 1041, 630
1385, 630, 1133
1385, 1133, 630
1363, 630, 1174
1363, 1174, 630
172, 630, 1202
172, 1202, 630
351, 630, 1331
351, 1331, 630
926, 630, 1436
926, 1436, 630
960, 631, 270
960, 270, 631
1318, 631, 289
1318, 289, 631
1021, 631, 441
1021, 441, 631
1194, 631, 444
1194, 444, 631
744, 631, 450
744, 450, 631
901, 631, 673
901, 673, 631
1218, 631, 791
1218, 791, 631
786, 631, 863
786, 863, 631
1052, 631, 929
1052, 929, 631
848, 631, 936
848, 936, 631
11, 631, 967
11, 967, 631
1252, 631, 989
1252, 989, 631
44, 631, 1120
44, 1120, 631
1156, 631, 1164
1156, 1164, 631
142, 631, 1251
142, 1251, 631
849, 631, 1320
849, 1320, 631
1386, 631, 1452
1386, 1452, 631
283, 631, 1461
283, 1461, 631
999, 631, 1468
999, 1468, 631
450, 632, 72
450, 72, 632
1136, 632, 98
1136, 98, 632
605, 632, 122
605, 122, 632
871, 632, 129
871, 129, 632
1376, 632, 148
1376, 148, 632
797, 632, 198
797, 198, 632
692, 632, 314
692, 314, 632
256, 632, 391
256, 391, 632
301, 632, 505
301, 505, 632
1227, 632, 570
1227, 570, 632
884, 632, 779
884, 779, 632
357, 632, 787
357, 787, 632
1013, 632, 966
1013, 966, 632
1500, 632, 1109
1500, 1109, 632
1144, 632, 1389
1144, 1389, 632
581, 633, 87
581, 87, 633
1284, 633, 140
1284, 140, 633
370, 633, 184
370, 184, 633
757, 633, 419
757, 419, 633
997, 633, 442
997, 442, 633
250, 633, 604
250, 604, 633
452, 633, 642
452, 642, 633
1169, 633, 1120
1169, 1120, 633
340, 633, 1189
340, 1189, 633
966, 633, 1194
966, 1194, 633
867, 633, 1214
867, 1214, 633
1020, 633, 1347
1020, 1347, 633
1024, 633, 1396
1024, 1396, 633
873, 634, 61
873, 61, 634
1258, 634, 292
1258, 292, 634
294, 634, 364
294, 364, 634
1232, 634, 442
1232, 442, 634
536, 634, 645
536, 645, 634
1067, 634, 677
1067, 677, 634
1269, 634, 777
1269, 777, 634
680, 634, 964
680, 964, 634
947, 634, 994
947, 994, 634
871, 634, 1099
871, 1099, 634
846, 634, 1340
846, 1340, 634
1245, 635, 94
1245, 94, 635
99, 635, 259
99, 259, 635
785, 635, 448
785, 448, 635
693, 635, 484
693, 484, 635
358, 635, 562
358, 562, 635
629, 635, 648
629, 648, 635
878, 635, 673
878, 673, 635
105, 635, 746
105, 746, 635
688, 635, 814
688, 814, 635
615, 635, 1215
615, 1215, 635
1143, 635, 1348
1143, 1348, 635
1157, 635, 1356
1157, 1356, 635
657, 636, 376
657, 376, 636
90, 636, 412
90, 412, 636
514, 636, 444
514, 444, 636
731, 636, 636
731, 636, 636
613, 636, 673
613, 673, 636
1462, 636, 726
1462, 726, 636
761, 636, 1006
761, 1006, 636
1120, 636, 1018
1120, 1018, 636
1426, 636, 1107
1426, 1107, 636
801, 636, 1194
801, 1194, 636
1269, 636, 1239
1269, 1239, 636
962, 637, 139
962, 139, 637
1424, 637, 171
1424, 171, 637
552, 637, 263
552, 263, 637
1016, 637, 545
1016, 545, 637
1289, 637, 582
1289, 582, 637
534, 637, 734
534, 734, 637
1435, 637, 848
1435, 848, 637
671, 637, 896
671, 896, 637
1305, 637, 942
1305, 942, 637
663, 637, 1002
663, 1002, 637
929, 637, 1268
929, 1268, 637
755, 638, 64
755, 64, 638
800, 638, 131
800, 131, 638
34, 638, 141
34, 141, 638
1239, 638, 420
1239, 420, 638
1270, 638, 572
1270, 572, 638
389, 638, 718
389, 718, 638
319, 638, 782
319, 782, 638
1191, 638, 816
1191, 816, 638
380, 638, 1078
380, 1078, 638
826, 638, 1137
826, 1137, 638
717, 638, 1151
717, 1151, 638
537, 638, 1165
537, 1165, 638
1373, 639, 122
1373, 122, 639
207, 639, 135
207, 135, 639
165, 639, 170
165, 170, 639
468, 639, 283
468, 283, 639
701, 639, 311
701, 311, 639
538, 639, 457
538, 457, 639
96, 639, 458
96, 458, 639
1008, 639, 486
1008, 486, 639
1074, 639, 507
1074, 507, 639
910, 639, 524
910, 524, 639
526, 639, 684
526, 684, 639
710, 639, 720
710, 720, 639
256, 639, 917
256, 917, 639
431, 639, 971
431, 971, 639
1394, 639, 1078
1394, 1078, 639
1058, 639, 1106
1058, 1106, 639
1035, 639, 1119
1035, 1119, 639
1256, 639, 1137
1256, 1137, 639
77, 640, 139
77, 139, 640
946, 640, 188
946, 188, 640
802, 640, 263
802, 263, 640
1494, 640, 292
1494, 292, 640
146, 640, 385
146, 385, 640
710, 640, 558
710, 558, 640
1213, 640, 590
1213, 590, 640
1382, 640, 623
1382, 623, 640
1010, 640, 704
1010, 704, 640
164, 640, 724
164, 724, 640
1120, 640, 852
1120, 852, 640
1275, 640, 952
1275, 952, 640
881, 640, 1038
881, 1038, 640
309, 640, 1046
309, 1046, 640
1198, 640, 1048
1198, 1048, 640
887, 640, 1149
887, 1149, 640
84, 640, 1259
84, 1259, 640
1215, 641, 31
1215, 31, 641
255, 641, 118
255, 118, 641
530, 641, 272
530, 272, 641
423, 641, 275
423, 275, 641
1375, 641, 415
1375, 415, 641
1350, 641, 416
1350, 416, 641
1384, 641, 454
1384, 454, 641
690, 641, 552
690, 552, 641
1312, 641, 585
1312, 585, 641
1222, 641, 662
1222, 662, 641
1274, 641, 750
1274, 750, 641
374, 641, 822
374, 822, 641
207, 641, 905
207, 905, 641
489, 641, 1146
489, 1146, 641
512, 641, 1287
512, 1287, 641
191, 641, 1394
191, 1394, 641
997, 641, 1405
997, 1405, 641
222, 641, 1431
222, 1431, 641
574, 641, 1489
574, 1489, 641
176, 642, 122
176, 122, 642
8, 642, 250
8, 250, 642
1494, 642, 372
1494, 372, 642
191, 642, 478
191, 478, 642
619, 642, 661
619, 661, 642
76, 642, 762
76, 762, 642
296, 642, 978
296, 978, 642
532, 642, 1050
532, 1050, 642
325, 642, 1091
325, 1091, 642
1058, 642, 1288
1058, 1288, 642
1352, 642, 1440
1352, 1440, 642
268, 642, 1470
268, 1470, 642
731, 643, 161
731, 161, 643
972, 643, 392
972, 392, 643
486, 643, 686
486, 686, 643
11, 643, 866
11, 866, 643
721, 643, 868
721, 868, 643
604, 643, 879
604, 879, 643
223, 643, 934
223, 934, 643
623, 643, 1105
623, 1105, 643
877, 643, 1182
877, 1182, 643
34, 643, 1321
34, 1321, 643
48, 643, 1329
48, 1329, 643
675, 643, 1377
675, 1377, 643
989, 644, 463
989, 463, 644
579, 644, 487
579, 487, 644
452, 644, 549
452, 549, 644
487, 644, 772
487, 772, 644
1071, 644, 856
1071, 856, 644
196, 644, 966
196, 966, 644
1052, 644, 1006
1052, 1006, 644
629, 644, 1087
629, 1087, 644
791, 644, 1113
791, 1113, 644
204, 644, 1256
204, 1256, 644
1316, 644, 1353
1316, 1353, 644
1477, 644, 1357
1477, 1357, 644
529, 645, 9
529, 9, 645
148, 645, 284
148, 284, 645
46, 645, 505
46, 505, 645
314, 645, 615
314, 615, 645
749, 645, 800
749, 800, 645
1082, 645, 805
1082, 805, 645
737, 645, 880
737, 880, 645
1274, 645, 894
1274, 894, 645
441, 645, 949
441, 949, 645
204, 645, 1008
204, 1008, 645
212, 645, 1023
212, 1023, 645
1275, 645, 1202
1275, 1202, 645
872, 645, 1223
872, 1223, 645
1225, 645, 1264
1225, 1264, 645
626, 645, 1270
626, 1270, 645
1052, 645, 1293
1052, 1293, 645
1097, 645, 1358
1097, 1358, 645
1379, 645, 1373
1379, 1373, 645
388, 645, 1471
388, 1471, 645
1013, 645, 1486
1013, 1486, 645
848, 646, 17
848, 17, 646
246, 646, 112
246, 112, 646
177, 646, 178
177, 178, 646
562, 646, 264
562, 264, 646
1155, 646, 390
1155, 390, 646
620, 646, 477
620, 477, 646
882, 646, 495
882, 495, 646
25, 646, 497
25, 497, 646
1113, 646, 610
1113, 610, 646
259, 646, 632
259, 632, 646
973, 646, 908
973, 908, 646
975, 646, 1164
975, 1164, 646
1077, 646, 1342
1077, 1342, 646
1415, 646, 1394
1415, 1394, 646
630, 647, 113
630, 113, 647
461, 647, 134
461, 134, 647
1495, 647, 174
1495, 174, 647
301, 647, 264
301, 264, 647
788, 647, 279
788, 279, 647
154, 647, 362
154, 362, 647
441, 647, 722
441, 722, 647
244, 647, 810
244, 810, 647
73, 647, 828
73, 828, 647
13, 647, 829
13, 829, 647
619, 647, 846
619, 846, 647
156, 647, 853
156, 853, 647
46, 647, 1070
46, 1070, 647
1231, 647, 1147
1231, 1147, 647
1272, 647, 1162
1272, 1162, 647
975, 647, 1168
975, 1168, 647
215, 647, 1185
215, 1185, 647
1353, 647, 1266
1353, 1266, 647
395, 648, 107
395, 107, 648
1187, 648, 204
1187, 204, 648
799, 648, 232
799, 232, 648
1350, 648, 306
1350, 306, 648
507, 648, 319
507, 319, 648
795, 648, 380
795, 380, 648
147, 648, 422
147, 422, 648
41, 648, 431
41, 431, 648
321, 648, 503
321, 503, 648
743, 648, 525
743, 525, 648
325, 648, 820
325, 820, 648
383, 648, 894
383, 894, 648
1006, 648, 1231
1006, 1231, 648
445, 648, 1375
445, 1375, 648
1436, 649, 66
1436, 66, 649
76, 649, 647
76, 647, 649
476, 649, 722
476, 722, 649
608, 649, 1002
608, 1002, 649
732, 649, 1085
732, 1085, 649
1291, 649, 1172
1291, 1172, 649
1060, 649, 1181
1060, 1181, 649
851, 649, 1325
851, 1325, 649
182, 649, 1442
182, 1442, 649
1237, 650, 128
