2020
822, 1384, 1278
1413, 1278, 1394
1413, 1394, 1278
413, 1278, 1448
413, 1448, 1278
1881, 1278, 1474
1881, 1474, 1278
270, 1278, 1501
270, 1501, 1278
1297, 1278, 1516
1297, 1516, 1278
1782, 1278, 1526
1782, 1526, 1278
1036, 1278, 1573
1036, 1573, 1278
1641, 1278, 1625
1641, 1625, 1278
1202, 1278, 1851
1202, 1851, 1278
273, 1278, 1972
273, 1972, 1278
1016, 1278, 2008
1016, 2008, 1278
688, 1279, 123
688, 123, 1279
1054, 1279, 311
1054, 311, 1279
403, 1279, 510
403, 510, 1279
138, 1279, 622
138, 622, 1279
1777, 1279, 705
1777, 705, 1279
544, 1279, 763
544, 763, 1279
987, 1279, 803
987, 803, 1279
1646, 1279, 1281
1646, 1281, 1279
1382, 1279, 1336
1382, 1336, 1279
6, 1279, 1858
6, 1858, 1279
387, 1279, 2002
387, 2002, 1279
74, 1279, 2018
74, 2018, 1279
1391, 1280, 152
1391, 152, 1280
518, 1280, 155
518, 155, 1280
1681, 1280, 310
1681, 310, 1280
1221, 1280, 316
1221, 316, 1280
790, 1280, 432
790, 432, 1280
1928, 1280, 479
1928, 479, 1280
1519, 1280, 482
1519, 482, 1280
277, 1280, 485
277, 485, 1280
1029, 1280, 613
1029, 613, 1280
1415, 1280, 1040
1415, 1040, 1280
1076, 1280, 1120
1076, 1120, 1280
1753, 1280, 1137
1753, 1137, 1280
1802, 1280, 1146
1802, 1146, 1280
738, 1280, 1287
738, 1287, 1280
73, 1280, 1318
73, 1318, 1280
1324, 1280, 1551
1324, 1551, 1280
1527, 1280, 1622
1527, 1622, 1280
622, 1280, 1752
622, 1752, 1280
1329, 1280, 1773
1329, 1773, 1280
1101, 1280, 1847
1101, 1847, 1280
1175, 1280, 1858
1175, 1858, 1280
1085, 1280, 1975
1085, 1975, 1280
577, 1281, 55
577, 55, 1281
839, 1281, 307
839, 307, 1281
1409, 1281, 533
1409, 533, 1281
610, 1281, 566
610, 566, 1281
1214, 1281, 659
1214, 659, 1281
1803, 1281, 664
1803, 664, 1281
379, 1281, 1020
379, 1020, 1281
1435, 1281, 1085
1435, 1085, 1281
536, 1281, 1310
536, 1310, 1281
478, 1281, 1396
478, 1396, 1281
1140, 1281, 1414
1140, 1414, 1281
76, 1281, 1644
76, 1644, 1281
1061, 1281, 1674
1061, 1674, 1281
421, 1281, 1694
421, 1694, 1281
336, 1282, 47
336, 47, 1282
586, 1282, 87
586, 87, 1282
367, 1282, 110
367, 110, 1282
535, 1282, 217
535, 217, 1282
1600, 1282, 438
1600, 438, 1282
1147, 1282, 539
1147, 539, 1282
243, 1282, 717
243, 717, 1282
1283, 1282, 754
1283, 754, 1282
749, 1282, 760
749, 760, 1282
1215, 1282, 1184
1215, 1184, 1282
1136, 1282, 1228
1136, 1228, 1282
1483, 1282, 1253
1483, 1253, 1282
1785, 1282, 1330
1785, 1330, 1282
1979, 1282, 1373
1979, 1373, 1282
1343, 1282, 1381
1343, 1381, 1282
832, 1282, 1418
832, 1418, 1282
1218, 1282, 1469
1218, 1469, 1282
854, 1282, 1702
854, 1702, 1282
1967, 1282, 1815
1967, 1815, 1282
155, 1282, 1844
155, 1844, 1282
1515, 1282, 1904
1515, 1904, 1282
895, 1282, 1971
895, 1971, 1282
536, 1283, 191
536, 191, 1283
1410, 1283, 198
1410, 198, 1283
1755, 1283, 403
1755, 403, 1283
195, 1283, 452
195, 452, 1283
1710, 1283, 541
1710, 541, 1283
713, 1283, 548
713, 548, 1283
1961, 1283, 585
1961, 585, 1283
1035, 1283, 884
1035, 884, 1283
480, 1283, 929
480, 929, 1283
585, 1283, 999
585, 999, 1283
1266, 1283, 1061
1266, 1061, 1283
348, 1283, 1088
348, 1088, 1283
366, 1283, 1162
366, 1162, 1283
616, 1283, 1408
616, 1408, 1283
1932, 1283, 1735
1932, 1735, 1283
1302, 1283, 1879
1302, 1879, 1283
671, 1284, 10
671, 10, 1284
122, 1284, 225
122, 225, 1284
648, 1284, 236
648, 236, 1284
1097, 1284, 371
1097, 371, 1284
1911, 1284, 393
1911, 393, 1284
1665, 1284, 479
1665, 479, 1284
982, 1284, 598
982, 598, 1284
295, 1284, 623
295, 623, 1284
1556, 1284, 884
1556, 884, 1284
1656, 1284, 963
1656, 963, 1284
1837, 1284, 1363
1837, 1363, 1284
885, 1284, 1397
885, 1397, 1284
1441, 1284, 1398
1441, 1398, 1284
388, 1284, 1660
388, 1660, 1284
586, 1284, 1705
586, 1705, 1284
1754, 1284, 1765
1754, 1765, 1284
390, 1284, 1809
390, 1809, 1284
878, 1284, 1890
878, 1890, 1284
17, 1284, 1942
17, 1942, 1284
1107, 1285, 126
1107, 126, 1285
182, 1285, 289
182, 289, 1285
30, 1285, 319
30, 319, 1285
427, 1285, 457
427, 457, 1285
1797, 1285, 565
1797, 565, 1285
79, 1285, 601
79, 601, 1285
676, 1285, 698
676, 698, 1285
733, 1285, 722
733, 722, 1285
690, 1285, 780
690, 780, 1285
1165, 1285, 781
1165, 781, 1285
307, 1285, 918
307, 918, 1285
209, 1285, 951
209, 951, 1285
1543, 1285, 1057
1543, 1057, 1285
1457, 1285, 1170
1457, 1170, 1285
114, 1285, 1276
114, 1276, 1285
781, 1285, 1340
781, 1340, 1285
844, 1285, 1416
844, 1416, 1285
498, 1285, 1424
498, 1424, 1285
290, 1285, 1427
290, 1427, 1285
421, 1285, 1549
421, 1549, 1285
299, 1285, 1785
299, 1785, 1285
1514, 1285, 1901
1514, 1901, 1285
1297, 1285, 1957
1297, 1957, 1285
1458, 1286, 30
1458, 30, 1286
580, 1286, 111
580, 111, 1286
1429, 1286, 240
1429, 240, 1286
532, 1286, 271
532, 271, 1286
816, 1286, 285
816, 285, 1286
1402, 1286, 350
1402, 350, 1286
402, 1286, 358
402, 358, 1286
1874, 1286, 393
1874, 393, 1286
535, 1286, 420
535, 420, 1286
1114, 1286, 446
1114, 446, 1286
718, 1286, 499
718, 499, 1286
1009, 1286, 649
1009, 649, 1286
1975, 1286, 794
1975, 794, 1286
918, 1286, 811
918, 811, 1286
1962, 1286, 900
1962, 900, 1286
1196, 1286, 923
1196, 923, 1286
87, 1286, 981
87, 981, 1286
547, 1286, 1066
547, 1066, 1286
690, 1286, 1075
690, 1075, 1286
508, 1286, 1177
508, 1177, 1286
1772, 1286, 1179
1772, 1179, 1286
1224, 1286, 1321
1224, 1321, 1286
132, 1286, 1443
132, 1443, 1286
1172, 1286, 1474
1172, 1474, 1286
1101, 1286, 1500
1101, 1500, 1286
599, 1286, 1620
599, 1620, 1286
901, 1286, 1626
901, 1626, 1286
1943, 1286, 1645
1943, 1645, 1286
495, 1286, 1721
495, 1721, 1286
1640, 1286, 1778
1640, 1778, 1286
1097, 1286, 1856
1097, 1856, 1286
794, 1286, 1941
794, 1941, 1286
592, 1286, 1943
592, 1943, 1286
1411, 1286, 2012
1411, 2012, 1286
1728, 1287, 120
1728, 120, 1287
443, 1287, 128
443, 128, 1287
289, 1287, 210
289, 210, 1287
1557, 1287, 219
1557, 219, 1287
1961, 1287, 282
1961, 282, 1287
582, 1287, 564
582, 564, 1287
491, 1287, 668
491, 668, 1287
649, 1287, 689
649, 689, 1287
1701, 1287, 800
1701, 800, 1287
1699, 1287, 834
1699, 834, 1287
585, 1287, 885
585, 885, 1287
1808, 1287, 971
1808, 971, 1287
1207, 1287, 1002
1207, 1002, 1287
629, 1287, 1053
629, 1053, 1287
187, 1287, 1400
187, 1400, 1287
221, 1287, 1443
221, 1443, 1287
733, 1287, 1500
733, 1500, 1287
801, 1287, 1512
801, 1512, 1287
367, 1287, 1598
367, 1598, 1287
535, 1287, 1631
535, 1631, 1287
1162, 1287, 1695
1162, 1695, 1287
1234, 1287, 1732
1234, 1732, 1287
681, 1287, 1815
681, 1815, 1287
1672, 1287, 1960
1672, 1960, 1287
1828, 1288, 2
1828, 2, 1288
1135, 1288, 105
1135, 105, 1288
1255, 1288, 173
1255, 173, 1288
1189, 1288, 199
1189, 199, 1288
1243, 1288, 293
1243, 293, 1288
1718, 1288, 336
1718, 336, 1288
816, 1288, 369
816, 369, 1288
1225, 1288, 471
1225, 471, 1288
660, 1288, 521
660, 521, 1288
36, 1288, 524
36, 524, 1288
443, 1288, 572
443, 572, 1288
439, 1288, 680
439, 680, 1288
1650, 1288, 755
1650, 755, 1288
1345, 1288, 851
1345, 851, 1288
1181, 1288, 899
1181, 899, 1288
145, 1288, 935
145, 935, 1288
1253, 1288, 1011
1253, 1011, 1288
1807, 1288, 1245
1807, 1245, 1288
1425, 1288, 1782
1425, 1782, 1288
1885, 1288, 1992
1885, 1992, 1288
542, 1288, 2010
542, 2010, 1288
1778, 1289, 212
1778, 212, 1289
760, 1289, 392
760, 392, 1289
1032, 1289, 396
1032, 396, 1289
896, 1289, 416
896, 416, 1289
740, 1289, 474
740, 474, 1289
1140, 1289, 785
1140, 785, 1289
201, 1289, 912
201, 912, 1289
648, 1289, 939
648, 939, 1289
2010, 1289, 960
2010, 960, 1289
421, 1289, 991
421, 991, 1289
1321, 1289, 1013
1321, 1013, 1289
696, 1289, 1234
696, 1234, 1289
1951, 1289, 1235
1951, 1235, 1289
923, 1289, 1390
923, 1390, 1289
549, 1289, 1500
549, 1500, 1289
1338, 1289, 1590
1338, 1590, 1289
206, 1289, 1644
206, 1644, 1289
386, 1289, 1664
386, 1664, 1289
1060, 1289, 1689
1060, 1689, 1289
419, 1289, 1728
419, 1728, 1289
223, 1289, 1948
223, 1948, 1289
609, 1289, 1983
609, 1983, 1289
788, 1290, 144
788, 144, 1290
253, 1290, 186
253, 186, 1290
72, 1290, 189
72, 189, 1290
766, 1290, 216
766, 216, 1290
1057, 1290, 220
1057, 220, 1290
542, 1290, 450
542, 450, 1290
1810, 1290, 462
1810, 462, 1290
1387, 1290, 569
1387, 569, 1290
473, 1290, 609
473, 609, 1290
760, 1290, 759
760, 759, 1290
653, 1290, 761
653, 761, 1290
1151, 1290, 1075
1151, 1075, 1290
1718, 1290, 1266
1718, 1266, 1290
210, 1290, 1297
210, 1297, 1290
83, 1290, 1376
83, 1376, 1290
1705, 1290, 1398
1705, 1398, 1290
945, 1290, 1411
945, 1411, 1290
1583, 1290, 1566
1583, 1566, 1290
1669, 1290, 1567
1669, 1567, 1290
609, 1290, 1595
609, 1595, 1290
1328, 1290, 1866
1328, 1866, 1290
896, 1291, 114
896, 114, 1291
1499, 1291, 246
1499, 246, 1291
42, 1291, 388
42, 388, 1291
600, 1291, 465
600, 465, 1291
60, 1291, 479
60, 479, 1291
1648, 1291, 569
1648, 569, 1291
1361, 1291, 948
1361, 948, 1291
1262, 1291, 1058
1262, 1058, 1291
1248, 1291, 1233
1248, 1233, 1291
1607, 1291, 1433
1607, 1433, 1291
29, 1291, 1486
29, 1486, 1291
1917, 1291, 1492
1917, 1492, 1291
485, 1291, 1494
485, 1494, 1291
1622, 1291, 1529
1622, 1529, 1291
1095, 1291, 1669
1095, 1669, 1291
367, 1291, 1713
367, 1713, 1291
526, 1291, 1725
526, 1725, 1291
683, 1291, 1777
683, 1777, 1291
1546, 1291, 1833
1546, 1833, 1291
1304, 1291, 1864
1304, 1864, 1291
293, 1291, 1940
293, 1940, 1291
305, 1292, 196
305, 196, 1292
1202, 1292, 201
1202, 201, 1292
47, 1292, 345
47, 345, 1292
1833, 1292, 349
1833, 349, 1292
811, 1292, 608
811, 608, 1292
1082, 1292, 634
1082, 634, 1292
872, 1292, 658
872, 658, 1292
347, 1292, 727
347, 727, 1292
959, 1292, 738
959, 738, 1292
1278, 1292, 784
1278, 784, 1292
756, 1292, 793
756, 793, 1292
1355, 1292, 903
1355, 903, 1292
123, 1292, 1014
123, 1014, 1292
1404, 1292, 1062
1404, 1062, 1292
1920, 1292, 1155
1920, 1155, 1292
1011, 1292, 1310
1011, 1310, 1292
993, 1292, 1431
993, 1431, 1292
1804, 1292, 1505
1804, 1505, 1292
1566, 1292, 1643
1566, 1643, 1292
41, 1292, 1794
41, 1794, 1292
975, 1292, 1997
975, 1997, 1292
1313, 1293, 80
1313, 80, 1293
1773, 1293, 85
1773, 85, 1293
1453, 1293, 114
1453, 114, 1293
1382, 1293, 229
1382, 229, 1293
126, 1293, 273
126, 273, 1293
682, 1293, 339
682, 339, 1293
1062, 1293, 375
1062, 375, 1293
1848, 1293, 421
1848, 421, 1293
302, 1293, 437
302, 437, 1293
12, 1293, 492
12, 492, 1293
870, 1293, 605
870, 605, 1293
784, 1293, 832
784, 832, 1293
129, 1293, 856
129, 856, 1293
987, 1293, 942
987, 942, 1293
1998, 1293, 1094
1998, 1094, 1293
1807, 1293, 1135
1807, 1135, 1293
1305, 1293, 1188
1305, 1188, 1293
840, 1293, 1337
840, 1337, 1293
1695, 1293, 1396
1695, 1396, 1293
1349, 1293, 1439
1349, 1439, 1293
97, 1293, 1678
97, 1678, 1293
1810, 1293, 1696
1810, 1696, 1293
771, 1293, 1980
771, 1980, 1293
502, 1293, 2015
502, 2015, 1293
1324, 1294, 50
1324, 50, 1294
670, 1294, 90
670, 90, 1294
1603, 1294, 100
1603, 100, 1294
1707, 1294, 155
1707, 155, 1294
1263, 1294, 211
1263, 211, 1294
73, 1294, 430
73, 430, 1294
1958, 1294, 498
1958, 498, 1294
252, 1294, 529
252, 529, 1294
1762, 1294, 789
1762, 789, 1294
1065, 1294, 824
1065, 824, 1294
1833, 1294, 918
1833, 918, 1294
973, 1294, 945
973, 945, 1294
128, 1294, 1117
128, 1117, 1294
1138, 1294, 1364
1138, 1364, 1294
1364, 1294, 1438
1364, 1438, 1294
1001, 1294, 1494
1001, 1494, 1294
945, 1294, 1546
945, 1546, 1294
1749, 1294, 1756
1749, 1756, 1294
1950, 1294, 1844
1950, 1844, 1294
386, 1294, 1903
386, 1903, 1294
558, 1295, 161
558, 161, 1295
1654, 1295, 183
1654, 183, 1295
622, 1295, 221
622, 221, 1295
1025, 1295, 241
1025, 241, 1295
1217, 1295, 247
1217, 247, 1295
873, 1295, 325
873, 325, 1295
231, 1295, 700
231, 700, 1295
650, 1295, 850
650, 850, 1295
487, 1295, 881
487, 881, 1295
1089, 1295, 1006
1089, 1006, 1295
1209, 1295, 1100
1209, 1100, 1295
518, 1295, 1538
518, 1538, 1295
1817, 1295, 1628
1817, 1628, 1295
790, 1295, 1698
790, 1698, 1295
601, 1295, 1782
601, 1782, 1295
1614, 1295, 1881
1614, 1881, 1295
1365, 1295, 1888
1365, 1888, 1295
2003, 1295, 1911
2003, 1911, 1295
1618, 1295, 1965
1618, 1965, 1295
1735, 1295, 1969
1735, 1969, 1295
75, 1295, 1998
75, 1998, 1295
534, 1296, 130
534, 130, 1296
206, 1296, 165
206, 165, 1296
685, 1296, 218
685, 218, 1296
423, 1296, 385
423, 385, 1296
1059, 1296, 389
1059, 389, 1296
773, 1296, 391
773, 391, 1296
804, 1296, 410
804, 410, 1296
1940, 1296, 494
1940, 494, 1296
445, 1296, 543
445, 543, 1296
203, 1296, 553
203, 553, 1296
325, 1296, 642
325, 642, 1296
1446, 1296, 806
1446, 806, 1296
1733, 1296, 884
1733, 884, 1296
1373, 1296, 1280
1373, 1280, 1296
796, 1296, 1338
796, 1338, 1296
246, 1296, 1363
246, 1363, 1296
998, 1296, 1376
998, 1376, 1296
1880, 1296, 1647
1880, 1647, 1296
433, 1296, 1767
433, 1767, 1296
1691, 1296, 1777
1691, 1777, 1296
1369, 1297, 22
1369, 22, 1297
468, 1297, 45
468, 45, 1297
105, 1297, 114
105, 114, 1297
160, 1297, 235
160, 235, 1297
1821, 1297, 788
1821, 788, 1297
1535, 1297, 827
1535, 827, 1297
458, 1297, 866
458, 866, 1297
1643, 1297, 896
1643, 896, 1297
870, 1297, 1028
870, 1028, 1297
569, 1297, 1233
569, 1233, 1297
1024, 1297, 1291
1024, 1291, 1297
1839, 1297, 1413
1839, 1413, 1297
367, 1297, 1435
367, 1435, 1297
804, 1297, 1591
804, 1591, 1297
1406, 1297, 1734
1406, 1734, 1297
123, 1297, 1851
123, 1851, 1297
1749, 1298, 1
1749, 1, 1298
628, 1298, 44
628, 44, 1298
170, 1298, 131
170, 131, 1298
1380, 1298, 182
1380, 182, 1298
1483, 1298, 297
1483, 297, 1298
332, 1298, 310
332, 310, 1298
1530, 1298, 329
1530, 329, 1298
1370, 1298, 359
1370, 359, 1298
1899, 1298, 371
1899, 371, 1298
1608, 1298, 444
1608, 444, 1298
875, 1298, 702
875, 702, 1298
1797, 1298, 919
1797, 919, 1298
607, 1298, 1011
607, 1011, 1298
500, 1298, 1144
500, 1144, 1298
1178, 1298, 1326
1178, 1326, 1298
2004, 1298, 1518
2004, 1518, 1298
1182, 1298, 1596
1182, 1596, 1298
612, 1298, 1695
612, 1695, 1298
360, 1298, 1722
360, 1722, 1298
1730, 1298, 1796
1730, 1796, 1298
1681, 1298, 1813
1681, 1813, 1298
642, 1298, 1890
642, 1890, 1298
1426, 1298, 1898
1426, 1898, 1298
1803, 1298, 2003
1803, 2003, 1298
1431, 1298, 2014
1431, 2014, 1298
305, 1299, 101
305, 101, 1299
1133, 1299, 202
1133, 202, 1299
1245, 1299, 309
1245, 309, 1299
264, 1299, 327
264, 327, 1299
619, 1299, 421
619, 421, 1299
1565, 1299, 445
1565, 445, 1299
386, 1299, 946
386, 946, 1299
130, 1299, 960
130, 960, 1299
1584, 1299, 970
1584, 970, 1299
1218, 1299, 1048
1218, 1048, 1299
1380, 1299, 1060
1380, 1060, 1299
349, 1299, 1249
349, 1249, 1299
424, 1299, 1364
424, 1364, 1299
471, 1299, 1584
471, 1584, 1299
1120, 1299, 1643
1120, 1643, 1299
819, 1299, 1732
819, 1732, 1299
1714, 1299, 1921
1714, 1921, 1299
246, 1300, 70
246, 70, 1300
727, 1300, 101
727, 101, 1300
1001, 1300, 170
1001, 170, 1300
711, 1300, 278
711, 278, 1300
2016, 1300, 316
2016, 316, 1300
596, 1300, 428
596, 428, 1300
447, 1300, 680
447, 680, 1300
1697, 1300, 776
1697, 776, 1300
1865, 1300, 842
1865, 842, 1300
354, 1300, 966
354, 966, 1300
300, 1300, 972
300, 972, 1300
732, 1300, 1052
732, 1052, 1300
106, 1300, 1169
106, 1169, 1300
1087, 1300, 1222
1087, 1222, 1300
1569, 1300, 1304
1569, 1304, 1300
1335, 1300, 1308
1335, 1308, 1300
659, 1300, 1315
659, 1315, 1300
1920, 1300, 1321
1920, 1321, 1300
1335, 1300, 1349
1335, 1349, 1300
1700, 1300, 1352
1700, 1352, 1300
294, 1300, 1363
294, 1363, 1300
1861, 1300, 1440
1861, 1440, 1300
989, 1300, 1462
989, 1462, 1300
2002, 1300, 1514
2002, 1514, 1300
228, 1300, 1714
228, 1714, 1300
637, 1300, 1730
637, 1730, 1300
952, 1300, 1853
952, 1853, 1300
457, 1301, 21
457, 21, 1301
239, 1301, 141
239, 141, 1301
1707, 1301, 150
1707, 150, 1301
1160, 1301, 267
1160, 267, 1301
881, 1301, 272
881, 272, 1301
328, 1301, 484
328, 484, 1301
1032, 1301, 741
1032, 741, 1301
1812, 1301, 757
1812, 757, 1301
733, 1301, 861
733, 861, 1301
986, 1301, 896
986, 896, 1301
479, 1301, 1039
479, 1039, 1301
1283, 1301, 1060
1283, 1060, 1301
119, 1301, 1082
119, 1082, 1301
638, 1301, 1223
638, 1223, 1301
1091, 1301, 1371
1091, 1371, 1301
1998, 1301, 1681
1998, 1681, 1301
978, 1301, 1767
978, 1767, 1301
1981, 1301, 1949
1981, 1949, 1301
475, 1302, 159
475, 159, 1302
598, 1302, 223
598, 223, 1302
580, 1302, 267
580, 267, 1302
1643, 1302, 378
1643, 378, 1302
132, 1302, 398
132, 398, 1302
667, 1302, 430
667, 430, 1302
258, 1302, 477
258, 477, 1302
1747, 1302, 650
1747, 650, 1302
928, 1302, 799
928, 799, 1302
1400, 1302, 826
1400, 826, 1302
16, 1302, 856
16, 856, 1302
1951, 1302, 864
1951, 864, 1302
191, 1302, 980
191, 980, 1302
908, 1302, 1060
908, 1060, 1302
361, 1302, 1069
361, 1069, 1302
1232, 1302, 1168
1232, 1168, 1302
1264, 1302, 1302
1264, 1302, 1302
428, 1302, 1375
428, 1375, 1302
402, 1302, 1441
402, 1441, 1302
1292, 1302, 1443
1292, 1443, 1302
1655, 1302, 1478
1655, 1478, 1302
332, 1302, 1562
332, 1562, 1302
169, 1302, 1711
169, 1711, 1302
2, 1302, 1790
2, 1790, 1302
988, 1302, 1814
988, 1814, 1302
778, 1303, 36
778, 36, 1303
935, 1303, 75
935, 75, 1303
1622, 1303, 83
1622, 83, 1303
806, 1303, 166
806, 166, 1303
1119, 1303, 199
1119, 199, 1303
1963, 1303, 215
1963, 215, 1303
463, 1303, 236
463, 236, 1303
1328, 1303, 505
1328, 505, 1303
1328, 1303, 904
1328, 904, 1303
1212, 1303, 1033
1212, 1033, 1303
294, 1303, 1333
294, 1333, 1303
1423, 1303, 1523
1423, 1523, 1303
1676, 1303, 1634
1676, 1634, 1303
1461, 1303, 1669
1461, 1669, 1303
365, 1303, 1765
365, 1765, 1303
1103, 1303, 1782
1103, 1782, 1303
649, 1304, 50
649, 50, 1304
1601, 1304, 177
1601, 177, 1304
905, 1304, 303
905, 303, 1304
1032, 1304, 399
1032, 399, 1304
1197, 1304, 702
1197, 702, 1304
1604, 1304, 797
1604, 797, 1304
1391, 1304, 952
1391, 952, 1304
719, 1304, 1019
719, 1019, 1304
1560, 1304, 1036
1560, 1036, 1304
681, 1304, 1093
681, 1093, 1304
73, 1304, 1235
73, 1235, 1304
1198, 1304, 1243
1198, 1243, 1304
464, 1304, 1354
464, 1354, 1304
1812, 1304, 1425
1812, 1425, 1304
954, 1304, 1670
954, 1670, 1304
183, 1304, 1724
183, 1724, 1304
216, 1304, 1774
216, 1774, 1304
190, 1304, 1777
190, 1777, 1304
509, 1304, 1800
509, 1800, 1304
840, 1304, 1878
840, 1878, 1304
1051, 1304, 1914
1051, 1914, 1304
1064, 1305, 122
1064, 122, 1305
1262, 1305, 131
1262, 131, 1305
986, 1305, 147
986, 147, 1305
65, 1305, 306
65, 306, 1305
1092, 1305, 337
1092, 337, 1305
10, 1305, 594
10, 594, 1305
1121, 1305, 985
1121, 985, 1305
208, 1305, 1003
208, 1003, 1305
652, 1305, 1018
652, 1018, 1305
412, 1305, 1206
412, 1206, 1305
327, 1305, 1593
327, 1593, 1305
1419, 1305, 1709
1419, 1709, 1305
421, 1305, 1773
421, 1773, 1305
1704, 1305, 1834
1704, 1834, 1305
596, 1305, 1870
596, 1870, 1305
187, 1305, 1903
187, 1903, 1305
208, 1306, 157
208, 157, 1306
950, 1306, 177
950, 177, 1306
1475, 1306, 233
1475, 233, 1306
1784, 1306, 316
1784, 316, 1306
145, 1306, 364
145, 364, 1306
426, 1306, 374
426, 374, 1306
1641, 1306, 379
1641, 379, 1306
1528, 1306, 383
1528, 383, 1306
1431, 1306, 578
1431, 578, 1306
96, 1306, 655
96, 655, 1306
1229, 1306, 692
1229, 692, 1306
248, 1306, 749
248, 749, 1306
303, 1306, 923
303, 923, 1306
1142, 1306, 930
1142, 930, 1306
257, 1306, 936
257, 936, 1306
1954, 1306, 948
1954, 948, 1306
78, 1306, 1030
78, 1030, 1306
330, 1306, 1044
330, 1044, 1306
1779, 1306, 1236
1779, 1236, 1306
801, 1306, 1357
801, 1357, 1306
1040, 1306, 1480
1040, 1480, 1306
1960, 1306, 1614
1960, 1614, 1306
1570, 1306, 1811
1570, 1811, 1306
1880, 1306, 1842
1880, 1842, 1306
1750, 1306, 2011
1750, 2011, 1306
408, 1307, 42
408, 42, 1307
1235, 1307, 65
1235, 65, 1307
1844, 1307, 69
1844, 69, 1307
4, 1307, 85
4, 85, 1307
1179, 1307, 169
1179, 169, 1307
1684, 1307, 483
1684, 483, 1307
2006, 1307, 550
2006, 550, 1307
483, 1307, 676
483, 676, 1307
1341, 1307, 884
1341, 884, 1307
1979, 1307, 912
1979, 912, 1307
238, 1307, 1082
238, 1082, 1307
193, 1307, 1337
193, 1337, 1307
444, 1307, 1397
444, 1397, 1307
58, 1307, 1518
58, 1518, 1307
1862, 1307, 1544
1862, 1544, 1307
1557, 1307, 1612
1557, 1612, 1307
1412, 1307, 1878
1412, 1878, 1307
757, 1307, 1938
757, 1938, 1307
1132, 1307, 1961
1132, 1961, 1307
859, 1308, 81
859, 81, 1308
178, 1308, 181
178, 181, 1308
1788, 1308, 343
1788, 343, 1308
368, 1308, 434
368, 434, 1308
430, 1308, 492
430, 492, 1308
22, 1308, 746
22, 746, 1308
153, 1308, 750
153, 750, 1308
118, 1308, 979
118, 979, 1308
1779, 1308, 1252
1779, 1252, 1308
535, 1308, 1340
535, 1340, 1308
1026, 1308, 1398
1026, 1398, 1308
553, 1308, 1415
553, 1415, 1308
133, 1308, 1479
133, 1479, 1308
1326, 1308, 1539
1326, 1539, 1308
1543, 1308, 1540
1543, 1540, 1308
1785, 1308, 1579
1785, 1579, 1308
1151, 1308, 1601
1151, 1601, 1308
828, 1308, 1685
828, 1685, 1308
735, 1308, 1782
735, 1782, 1308
1507, 1308, 1849
1507, 1849, 1308
1252, 1308, 1859
1252, 1859, 1308
1965, 1308, 1900
1965, 1900, 1308
220, 1309, 11
220, 11, 1309
372, 1309, 52
372, 52, 1309
1433, 1309, 129
1433, 129, 1309
607, 1309, 572
607, 572, 1309
486, 1309, 623
486, 623, 1309
1828, 1309, 675
1828, 675, 1309
741, 1309, 809
741, 809, 1309
1770, 1309, 822
1770, 822, 1309
978, 1309, 860
978, 860, 1309
867, 1309, 964
867, 964, 1309
1453, 1309, 1058
1453, 1058, 1309
1302, 1309, 1180
1302, 1180, 1309
1068, 1309, 1319
1068, 1319, 1309
1558, 1309, 1606
1558, 1606, 1309
1709, 1309, 1763
1709, 1763, 1309
919, 1309, 1920
919, 1920, 1309
159, 1309, 1956
159, 1956, 1309
387, 1310, 292
387, 292, 1310
545, 1310, 413
545, 413, 1310
609, 1310, 496
609, 496, 1310
1112, 1310, 513
1112, 513, 1310
685, 1310, 680
685, 680, 1310
475, 1310, 740
475, 740, 1310
1476, 1310, 799
1476, 799, 1310
953, 1310, 868
953, 868, 1310
193, 1310, 927
193, 927, 1310
630, 1310, 990
630, 990, 1310
197, 1310, 1068
197, 1068, 1310
338, 1310, 1101
338, 1101, 1310
328, 1310, 1153
328, 1153, 1310
864, 1310, 1229
864, 1229, 1310
1914, 1310, 1368
1914, 1368, 1310
1064, 1310, 1383
1064, 1383, 1310
1980, 1310, 1495
1980, 1495, 1310
1442, 1310, 1693
1442, 1693, 1310
353, 1310, 2012
353, 2012, 1310
1133, 1311, 104
1133, 104, 1311
154, 1311, 181
154, 181, 1311
465, 1311, 430
465, 430, 1311
864, 1311, 520
864, 520, 1311
1820, 1311, 746
1820, 746, 1311
996, 1311, 804
996, 804, 1311
1334, 1311, 1263
1334, 1263, 1311
953, 1311, 1302
953, 1302, 1311
123, 1311, 1388
123, 1388, 1311
1166, 1311, 1460
1166, 1460, 1311
277, 1311, 1538
277, 1538, 1311
1309, 1311, 1690
1309, 1690, 1311
927, 1311, 1931
927, 1931, 1311
1579, 1312, 186
1579, 186, 1312
579, 1312, 259
579, 259, 1312
840, 1312, 277
840, 277, 1312
1194, 1312, 324
1194, 324, 1312
331, 1312, 452
331, 452, 1312
1513, 1312, 482
1513, 482, 1312
1729, 1312, 630
1729, 630, 1312
1632, 1312, 905
1632, 905, 1312
1426, 1312, 963
1426, 963, 1312
1999, 1312, 975
1999, 975, 1312
1, 1312, 1130
1, 1130, 1312
1408, 1312, 1144
1408, 1144, 1312
666, 1312, 1164
666, 1164, 1312
766, 1312, 1180
766, 1180, 1312
791, 1312, 1320
791, 1320, 1312
570, 1312, 1497
570, 1497, 1312
1682, 1312, 1519
